Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,45.66999816894531,45.95000076293945,45.15999984741211,45.22999954223633,43.05411148071289,21452600
2017-03-21,45.310001373291016,45.400001525878906,44.709999084472656,44.84000015258789,42.6828727722168,21974500
2017-03-22,45.130001068115234,45.45000076293945,44.630001068115234,44.790000915527344,42.635276794433594,14339700
2017-03-23,44.68000030517578,45.060001373291016,44.66999816894531,44.95000076293945,42.78757095336914,16190500
2017-03-24,44.91999816894531,45.09000015258789,44.58000183105469,44.650001525878906,42.50201416015625,13110200
2017-03-27,44.5099983215332,44.93000030517578,44.36000061035156,44.84000015258789,42.6828727722168,8933100
2017-03-28,44.83000183105469,45.029998779296875,44.65999984741211,44.689998626708984,42.54008102416992,14008800
2017-03-29,44.52000045776367,44.72999954223633,44.470001220703125,44.52000045776367,42.378273010253906,10636200
2017-03-30,44.45000076293945,44.75,44.369998931884766,44.68000030517578,42.53056335449219,7792500
2017-03-31,44.5,44.849998474121094,44.459999084472656,44.61000061035156,42.463932037353516,10652800
2017-04-03,44.68000030517578,45.04999923706055,44.400001525878906,44.61000061035156,42.463932037353516,16044300
2017-04-04,44.61000061035156,44.7400016784668,44.380001068115234,44.59000015258789,42.44490051269531,9161300
2017-04-05,44.7400016784668,44.970001220703125,44.40999984741211,44.4900016784668,42.349700927734375,9445100
2017-04-06,44.529998779296875,44.529998779296875,44.13999938964844,44.18000030517578,42.054622650146484,11557800
2017-04-07,44.09000015258789,44.38999938964844,43.9900016784668,44.290000915527344,42.15932846069336,13446600
2017-04-10,44.209999084472656,44.45000076293945,43.959999084472656,44.0,42.06372833251953,11668600
2017-04-11,43.88999938964844,44.45000076293945,43.7599983215332,44.16999816894531,42.22624969482422,15422400
2017-04-12,44.33000183105469,44.40999984741211,44.029998779296875,44.18000030517578,42.235809326171875,8457000
2017-04-13,44.189998626708984,44.45000076293945,43.97999954223633,44.0,42.06372833251953,11838300
2017-04-17,44.119998931884766,44.36000061035156,44.0,44.290000915527344,42.340972900390625,10999300
2017-04-18,44.209999084472656,44.58000183105469,44.13999938964844,44.52000045776367,42.56084442138672,10446700
2017-04-19,44.439998626708984,44.540000915527344,44.08000183105469,44.189998626708984,42.245365142822266,10712000
2017-04-20,44.2599983215332,44.630001068115234,44.16999816894531,44.529998779296875,42.570404052734375,10880900
2017-04-21,44.59000015258789,44.7400016784668,44.400001525878906,44.43000030517578,42.47481155395508,11556000
2017-04-24,44.970001220703125,44.9900016784668,44.619998931884766,44.84000015258789,42.866764068603516,10848900
2017-04-25,44.97999954223633,44.97999954223633,44.599998474121094,44.720001220703125,42.75204849243164,12436800
2017-04-26,44.75,45.040000915527344,44.63999938964844,44.689998626708984,42.723358154296875,10122400
2017-04-27,44.880001068115234,44.939998626708984,44.650001525878906,44.77000045776367,42.79985046386719,8221000
2017-04-28,44.7400016784668,44.959999084472656,44.52000045776367,44.959999084472656,42.98147964477539,12962700
2017-05-01,45.0099983215332,45.18000030517578,44.869998931884766,45.04999923706055,43.06752395629883,9118300
2017-05-02,45.0,45.349998474121094,44.970001220703125,45.130001068115234,43.144004821777344,11649600
2017-05-03,45.04999923706055,45.15999984741211,44.77000045776367,44.88999938964844,42.91455841064453,10695900
2017-05-04,44.959999084472656,45.779998779296875,44.95000076293945,45.470001220703125,43.46904754638672,15505200
2017-05-05,45.709999084472656,45.779998779296875,45.36000061035156,45.58000183105469,43.5742073059082,8443400
2017-05-08,45.47999954223633,45.709999084472656,45.41999816894531,45.560001373291016,43.555076599121094,7559600
2017-05-09,45.5,45.68000030517578,45.380001068115234,45.47999954223633,43.478599548339844,6530600
2017-05-10,45.52000045776367,45.560001373291016,45.290000915527344,45.529998779296875,43.52639389038086,6906100
2017-05-11,45.40999984741211,45.40999984741211,44.970001220703125,45.15999984741211,43.17268753051758,8996400
2017-05-12,45.0099983215332,45.150001525878906,44.91999816894531,45.08000183105469,43.09619903564453,7965100
2017-05-15,45.2400016784668,45.36000061035156,45.09000015258789,45.31999969482422,43.32564163208008,9694000
2017-05-16,45.36000061035156,45.369998931884766,45.150001525878906,45.290000915527344,43.296958923339844,7944500
2017-05-17,45.290000915527344,45.290000915527344,44.20000076293945,44.22999954223633,42.283607482910156,18489200
2017-05-18,44.060001373291016,44.40999984741211,43.599998474121094,44.16999816894531,42.22624969482422,12777600
2017-05-19,44.209999084472656,44.52000045776367,44.16999816894531,44.310001373291016,42.36008834838867,11519200
2017-05-22,44.33000183105469,44.650001525878906,44.279998779296875,44.630001068115234,42.6660041809082,9805800
2017-05-23,44.68000030517578,44.84000015258789,44.52000045776367,44.560001373291016,42.599090576171875,6873700
2017-05-24,44.650001525878906,44.880001068115234,44.5,44.83000183105469,42.85721206665039,7653600
2017-05-25,44.9900016784668,45.29999923706055,44.83000183105469,45.20000076293945,43.21092224121094,7597600
2017-05-26,45.209999084472656,45.45000076293945,45.060001373291016,45.2599983215332,43.268280029296875,6899700
2017-05-30,45.11000061035156,45.459999084472656,45.11000061035156,45.41999816894531,43.42123794555664,10769800
2017-05-31,45.41999816894531,45.54999923706055,45.2599983215332,45.38999938964844,43.39255905151367,14757600
2017-06-01,45.52000045776367,45.79999923706055,45.36000061035156,45.790000915527344,43.77495574951172,8138900
2017-06-02,45.880001068115234,46.06999969482422,45.47999954223633,45.65999984741211,43.650672912597656,11794600
2017-06-05,45.689998626708984,46.0,45.66999816894531,45.91999816894531,43.899234771728516,8617300
2017-06-06,45.72999954223633,45.84000015258789,45.599998474121094,45.61000061035156,43.60287857055664,7449500
2017-06-07,45.619998931884766,45.650001525878906,45.13999938964844,45.400001525878906,43.402122497558594,7688700
2017-06-08,45.400001525878906,45.86000061035156,45.310001373291016,45.41999816894531,43.42123794555664,12889500
2017-06-09,45.400001525878906,45.66999816894531,44.68000030517578,45.029998779296875,43.04840087890625,12188400
2017-06-12,44.650001525878906,44.849998474121094,43.7400016784668,44.849998474121094,42.876319885253906,16189900
2017-06-13,45.06999969482422,45.2400016784668,44.619998931884766,44.97999954223633,43.0005989074707,10705800
2017-06-14,45.15999984741211,45.279998779296875,44.4900016784668,44.810001373291016,42.83808517456055,12024600
2017-06-15,44.54999923706055,44.81999969482422,44.369998931884766,44.68000030517578,42.713802337646484,10394600
2017-06-16,44.75,45.099998474121094,44.529998779296875,45.09000015258789,43.10575866699219,15930900
2017-06-19,45.27000045776367,45.75,45.209999084472656,45.72999954223633,43.717594146728516,12787700
2017-06-20,45.7599983215332,46.31999969482422,45.599998474121094,45.84000015258789,43.822757720947266,15299600
2017-06-21,46.150001525878906,46.540000915527344,46.08000183105469,46.33000183105469,44.29119110107422,30757300
2017-06-22,46.33000183105469,51.849998474121094,46.33000183105469,50.29999923706055,48.08648681640625,63193900
2017-06-23,50.2400016784668,51.84000015258789,50.06999969482422,50.95000076293945,48.707881927490234,42812500
2017-06-26,50.9900016784668,51.70000076293945,50.77000045776367,50.86000061035156,48.62184524536133,29453400
2017-06-27,50.75,51.45000076293945,50.52000045776367,50.75,48.516685485839844,17876400
2017-06-28,51.06999969482422,51.09000015258789,50.810001373291016,50.869998931884766,48.63139724731445,15981600
2017-06-29,50.7599983215332,50.88999938964844,49.97999954223633,50.20000076293945,47.99088668823242,13929100
2017-06-30,50.18000030517578,50.52000045776367,50.08000183105469,50.13999938964844,47.933536529541016,13146400
2017-07-03,50.04999923706055,50.130001068115234,49.31999969482422,49.36000061035156,47.1878547668457,10883200
2017-07-05,49.79999923706055,50.029998779296875,49.40999984741211,49.459999084472656,47.283447265625,15775300
2017-07-06,49.25,49.41999816894531,48.77000045776367,48.849998474121094,46.70029830932617,14411900
2017-07-07,48.83000183105469,49.439998626708984,48.83000183105469,49.349998474121094,47.17829513549805,10889400
2017-07-10,49.27000045776367,49.83000183105469,49.220001220703125,49.619998931884766,47.43641662597656,10098500
2017-07-11,49.529998779296875,49.88999938964844,49.40999984741211,49.880001068115234,47.684974670410156,9751100
2017-07-12,50.02000045776367,50.47999954223633,49.959999084472656,50.45000076293945,48.229888916015625,14461400
2017-07-13,50.54999923706055,50.68000030517578,50.25,50.349998474121094,48.13429641723633,11959900
2017-07-14,50.27000045776367,50.650001525878906,50.27000045776367,50.560001373291016,48.33504867553711,9875900
2017-07-17,50.310001373291016,50.58000183105469,50.2400016784668,50.439998626708984,48.40221405029297,8093600
2017-07-18,50.34000015258789,50.70000076293945,50.15999984741211,50.45000076293945,48.41181945800781,14104800
2017-07-19,50.459999084472656,51.099998474121094,50.36000061035156,51.0,48.939598083496094,13312800
2017-07-20,51.13999938964844,51.2599983215332,50.84000015258789,51.130001068115234,49.06434631347656,8772500
2017-07-21,50.869998931884766,51.150001525878906,50.650001525878906,50.79999923706055,48.747676849365234,8791900
2017-07-24,50.79999923706055,50.900001525878906,50.61000061035156,50.7599983215332,48.709293365478516,7639100
2017-07-25,50.90999984741211,51.22999954223633,50.790000915527344,51.16999816894531,49.102725982666016,10536200
2017-07-26,51.150001525878906,51.189998626708984,51.02000045776367,51.16999816894531,49.102725982666016,5724500
2017-07-27,51.29999923706055,51.36000061035156,50.189998626708984,50.45000076293945,48.41181945800781,16508800
2017-07-28,50.189998626708984,50.4900016784668,50.040000915527344,50.29999923706055,48.26787185668945,8996400
2017-07-31,50.47999954223633,50.5,49.900001525878906,49.93000030517578,47.91282272338867,10066600
2017-08-01,50.150001525878906,50.220001220703125,49.81999969482422,50.15999984741211,48.13352966308594,6066200
2017-08-02,50.2599983215332,50.310001373291016,49.58000183105469,49.77000045776367,47.75929260253906,8720700
2017-08-03,49.91999816894531,50.40999984741211,49.72999954223633,50.22999954223633,48.200706481933594,9490100
2017-08-04,50.18000030517578,50.209999084472656,49.869998931884766,49.959999084472656,47.94160842895508,7025300
2017-08-07,50.0,50.09000015258789,49.529998779296875,49.63999938964844,47.63453674316406,8280300
2017-08-08,49.540000915527344,49.83000183105469,48.970001220703125,49.099998474121094,47.11635208129883,14684300
2017-08-09,48.97999954223633,49.38999938964844,48.86000061035156,49.060001373291016,47.07797622680664,15872400
2017-08-10,48.959999084472656,48.959999084472656,48.04999923706055,48.099998474121094,46.1567497253418,13391100
2017-08-11,48.18000030517578,48.439998626708984,47.97999954223633,48.2400016784668,46.291099548339844,11704600
2017-08-14,48.47999954223633,48.959999084472656,48.470001220703125,48.849998474121094,46.87644958496094,9229100
2017-08-15,48.88999938964844,49.060001373291016,48.77000045776367,48.83000183105469,46.857261657714844,10663500
2017-08-16,48.970001220703125,49.31999969482422,48.7599983215332,49.25,47.26029586791992,9881200
2017-08-17,49.16999816894531,49.310001373291016,48.54999923706055,48.54999923706055,46.58858108520508,9661600
2017-08-18,48.45000076293945,48.880001068115234,48.310001373291016,48.619998931884766,46.65574645996094,10248400
2017-08-21,48.650001525878906,48.959999084472656,48.540000915527344,48.900001525878906,46.924434661865234,7293400
2017-08-22,49.119998931884766,49.349998474121094,48.9900016784668,49.2599983215332,47.2698860168457,9233000
2017-08-23,49.060001373291016,49.43000030517578,48.939998626708984,49.06999969482422,47.08756637573242,6895400
2017-08-24,49.06999969482422,49.2599983215332,48.880001068115234,49.189998626708984,47.20271682739258,7365500
2017-08-25,49.439998626708984,49.439998626708984,49.150001525878906,49.2400016784668,47.25070571899414,7853300
2017-08-28,49.38999938964844,49.38999938964844,49.040000915527344,49.2400016784668,47.25070571899414,6211300
2017-08-29,48.880001068115234,49.56999969482422,48.75,49.45000076293945,47.452213287353516,7245900
2017-08-30,49.5,49.95000076293945,49.36000061035156,49.79999923706055,47.78807067871094,6957400
2017-08-31,49.880001068115234,50.52000045776367,49.84000015258789,50.33000183105469,48.29666519165039,12958100
2017-09-01,50.349998474121094,50.880001068115234,50.349998474121094,50.619998931884766,48.574951171875,8716800
2017-09-05,50.529998779296875,51.08000183105469,50.470001220703125,50.93000030517578,48.8724250793457,15610700
2017-09-06,51.08000183105469,51.22999954223633,50.79999923706055,51.0099983215332,48.94919204711914,15615600
2017-09-07,51.189998626708984,51.779998779296875,51.029998779296875,51.72999954223633,49.64010238647461,11516800
2017-09-08,51.79999923706055,51.880001068115234,51.380001068115234,51.58000183105469,49.49616622924805,10356500
2017-09-11,51.880001068115234,52.61000061035156,51.810001373291016,52.4900016784668,50.369407653808594,16526300
2017-09-12,52.63999938964844,52.88999938964844,52.470001220703125,52.77000045776367,50.63808822631836,13352400
2017-09-13,52.52000045776367,52.97999954223633,52.45000076293945,52.79999923706055,50.6668701171875,14463000
2017-09-14,52.7599983215332,53.13999938964844,52.31999969482422,52.790000915527344,50.65727996826172,21901600
2017-09-15,50.650001525878906,50.70000076293945,48.47999954223633,48.7400016784668,46.770904541015625,66367900
2017-09-18,48.880001068115234,49.060001373291016,48.09000015258789,48.33000183105469,46.37746047973633,29434700
2017-09-19,48.4900016784668,48.5,47.880001068115234,48.040000915527344,46.099178314208984,23070700
2017-09-20,48.0,48.189998626708984,47.689998626708984,47.970001220703125,46.03200912475586,21257300
2017-09-21,47.81999969482422,48.189998626708984,47.81999969482422,47.970001220703125,46.03200912475586,15656300
2017-09-22,47.91999816894531,48.43000030517578,47.91999816894531,48.15999984741211,46.21432876586914,15341900
2017-09-25,48.52000045776367,48.540000915527344,47.63999938964844,47.970001220703125,46.03200912475586,15663600
2017-09-26,48.099998474121094,48.209999084472656,47.88999938964844,47.91999816894531,45.98402404785156,18679900
2017-09-27,48.04999923706055,48.36000061035156,47.95000076293945,48.15999984741211,46.21432876586914,14499200
2017-09-28,48.20000076293945,48.25,48.0099983215332,48.08000183105469,46.137569427490234,12997700
2017-09-29,48.189998626708984,48.75,47.959999084472656,48.349998474121094,46.39665603637695,44896600
2017-10-02,48.720001220703125,49.0,48.56999969482422,48.79999923706055,46.82847213745117,26097300
2017-10-03,48.95000076293945,48.959999084472656,48.540000915527344,48.689998626708984,46.72291946411133,12710800
2017-10-04,48.9900016784668,49.189998626708984,48.7599983215332,48.900001525878906,46.924434661865234,15204500
2017-10-05,48.959999084472656,49.029998779296875,48.5,48.90999984741211,46.93402862548828,13886100
2017-10-06,48.63999938964844,48.70000076293945,48.220001220703125,48.400001525878906,46.44464111328125,16340400
2017-10-09,48.36000061035156,48.58000183105469,48.16999816894531,48.36000061035156,46.40625,10173000
2017-10-10,48.15999984741211,48.459999084472656,48.0,48.209999084472656,46.444786071777344,15630500
2017-10-11,48.15999984741211,48.470001220703125,48.15999984741211,48.279998779296875,46.51222610473633,12588300
2017-10-12,48.27000045776367,48.47999954223633,48.11000061035156,48.22999954223633,46.46406173706055,11715600
2017-10-13,48.369998931884766,48.709999084472656,48.33000183105469,48.61000061035156,46.830135345458984,10142300
2017-10-16,48.61000061035156,48.90999984741211,48.4900016784668,48.86000061035156,47.07098388671875,9378100
2017-10-17,48.81999969482422,49.29999923706055,48.709999084472656,49.189998626708984,47.38890075683594,14191300
2017-10-18,49.5,49.7599983215332,49.15999984741211,49.58000183105469,47.76462173461914,12064100
2017-10-19,49.439998626708984,49.66999816894531,49.189998626708984,49.349998474121094,47.54304122924805,10048600
2017-10-20,49.540000915527344,49.790000915527344,49.15999984741211,49.25,47.44670486450195,15501500
2017-10-23,49.279998779296875,49.65999984741211,49.220001220703125,49.310001373291016,47.504512786865234,14633400
2017-10-24,49.33000183105469,50.13999938964844,49.25,49.97999954223633,48.14997863769531,17562400
2017-10-25,49.88999938964844,50.650001525878906,49.63999938964844,49.70000076293945,47.88023376464844,20635800
2017-10-26,50.11000061035156,50.29999923706055,49.77000045776367,50.150001525878906,48.31375503540039,16952900
2017-10-27,50.290000915527344,50.970001220703125,50.029998779296875,50.880001068115234,49.01702117919922,15099500
2017-10-30,50.630001068115234,50.75,50.2400016784668,50.68000030517578,48.82434844970703,9049800
2017-10-31,50.72999954223633,51.279998779296875,50.45000076293945,50.900001525878906,49.03630065917969,14453100
2017-11-01,51.099998474121094,51.16999816894531,50.56999969482422,50.63999938964844,48.785804748535156,10128000
2017-11-02,50.540000915527344,50.70000076293945,50.119998931884766,50.279998779296875,48.43899154663086,10389800
2017-11-03,50.36000061035156,50.439998626708984,50.15999984741211,50.18000030517578,48.3426628112793,15814500
2017-11-06,50.099998474121094,50.54999923706055,50.02000045776367,50.400001525878906,48.554595947265625,9678000
2017-11-07,50.43000030517578,50.58000183105469,50.08000183105469,50.4900016784668,48.64130401611328,6796500
2017-11-08,50.33000183105469,50.7400016784668,50.20000076293945,50.540000915527344,48.68947219848633,7977900
2017-11-09,50.13999938964844,50.220001220703125,48.540000915527344,49.2400016784668,47.43708038330078,16195400
2017-11-10,49.0,49.369998931884766,48.75,49.31999969482422,47.514137268066406,9944200
2017-11-13,49.099998474121094,49.43000030517578,49.060001373291016,49.400001525878906,47.59121322631836,6566700
2017-11-14,49.31999969482422,49.33000183105469,48.900001525878906,49.20000076293945,47.39853286743164,8498900
2017-11-15,48.880001068115234,49.08000183105469,48.72999954223633,48.81999969482422,47.03245544433594,9425100
2017-11-16,49.11000061035156,49.619998931884766,49.0099983215332,49.20000076293945,47.39853286743164,11738500
2017-11-17,49.0,49.22999954223633,48.849998474121094,48.939998626708984,47.14805603027344,10035100
2017-11-20,49.040000915527344,49.15999984741211,48.91999816894531,49.02000045776367,47.225128173828125,11525100
2017-11-21,49.0,49.099998474121094,48.5,48.630001068115234,46.84940719604492,18313300
2017-11-22,48.560001373291016,48.83000183105469,48.41999816894531,48.58000183105469,46.801246643066406,10618900
2017-11-24,48.880001068115234,49.130001068115234,48.689998626708984,49.0099983215332,47.215492248535156,6008300
2017-11-27,48.939998626708984,49.220001220703125,48.75,48.880001068115234,47.09025573730469,13395600
2017-11-28,48.880001068115234,49.20000076293945,48.849998474121094,49.0099983215332,47.215492248535156,13930600
2017-11-29,48.849998474121094,48.86000061035156,48.20000076293945,48.52000045776367,46.743438720703125,14377600
2017-11-30,48.88999938964844,49.33000183105469,48.88999938964844,49.060001373291016,47.263671875,24701100
2017-12-01,49.04999923706055,50.0,48.900001525878906,49.61000061035156,47.79353332519531,15899500
2017-12-04,49.81999969482422,49.81999969482422,48.36000061035156,48.400001525878906,46.627830505371094,13473900
2017-12-05,48.439998626708984,48.650001525878906,47.970001220703125,47.9900016784668,46.232845306396484,17858900
2017-12-06,48.2599983215332,48.59000015258789,47.630001068115234,48.41999816894531,46.647098541259766,12974500
2017-12-07,48.619998931884766,48.810001373291016,48.29999923706055,48.52000045776367,46.743438720703125,13482800
2017-12-08,48.900001525878906,49.689998626708984,48.70000076293945,49.599998474121094,47.78388214111328,14732300
2017-12-11,49.61000061035156,50.5,49.560001373291016,50.470001220703125,48.622039794921875,15852800
2017-12-12,50.0,50.709999084472656,49.95000076293945,50.38999938964844,48.54496383666992,17464000
2017-12-13,50.33000183105469,50.5099983215332,50.0099983215332,50.04999923706055,48.217411041259766,17196900
2017-12-14,50.13999938964844,50.400001525878906,49.939998626708984,50.189998626708984,48.35228729248047,22259300
2017-12-15,48.47999954223633,48.47999954223633,47.0,48.29999923706055,46.531494140625,75176000
2017-12-18,48.43000030517578,48.849998474121094,47.68000030517578,47.709999084472656,45.96309280395508,25156800
2017-12-19,47.959999084472656,48.349998474121094,47.7400016784668,47.81999969482422,46.069068908691406,28664300
2017-12-20,47.880001068115234,48.04999923706055,47.790000915527344,47.900001525878906,46.14613723754883,11432200
2017-12-21,48.11000061035156,48.11000061035156,47.22999954223633,47.279998779296875,45.54883575439453,18396800
2017-12-22,47.16999816894531,47.400001525878906,47.099998474121094,47.36000061035156,45.62590408325195,11197300
2017-12-26,47.369998931884766,47.58000183105469,47.25,47.43000030517578,45.69334411621094,7650200
2017-12-27,47.25,47.470001220703125,47.150001525878906,47.380001068115234,45.645172119140625,8132200
2017-12-28,47.29999923706055,47.54999923706055,47.29999923706055,47.52000045776367,45.780052185058594,7777600
2017-12-29,47.529998779296875,47.880001068115234,47.279998779296875,47.279998779296875,45.54883575439453,9750000
2018-01-02,47.56999969482422,47.79999923706055,46.16999816894531,46.630001068115234,44.92264175415039,25380000
2018-01-03,47.529998779296875,48.06999969482422,47.439998626708984,47.709999084472656,45.96309280395508,24165000
2018-01-04,47.9900016784668,48.189998626708984,47.720001220703125,48.18000030517578,46.41588592529297,19815100
2018-01-05,48.41999816894531,48.630001068115234,48.279998779296875,48.470001220703125,46.695274353027344,14496400
2018-01-08,48.29999923706055,49.06999969482422,47.939998626708984,48.97999954223633,47.18659591674805,15075000
2018-01-09,49.25,49.36000061035156,48.91999816894531,49.060001373291016,47.447723388671875,14153700
2018-01-10,48.86000061035156,49.27000045776367,48.58000183105469,48.79999923706055,47.19626235961914,13476600
2018-01-11,48.869998931884766,49.02000045776367,48.439998626708984,48.95000076293945,47.34133529663086,11687800
2018-01-12,49.18000030517578,49.83000183105469,49.060001373291016,49.5099983215332,47.882930755615234,15978200
2018-01-16,49.849998474121094,50.060001373291016,49.439998626708984,49.59000015258789,47.960304260253906,17152600
2018-01-17,49.90999984741211,50.290000915527344,49.849998474121094,50.27000045776367,48.617950439453125,23183100
2018-01-18,50.189998626708984,50.68000030517578,50.099998474121094,50.22999954223633,48.57926940917969,17119200
2018-01-19,50.5,50.599998474121094,50.27000045776367,50.58000183105469,48.91776657104492,14011500
2018-01-22,50.43000030517578,50.7400016784668,50.27000045776367,50.709999084472656,49.04349136352539,16840000
2018-01-23,50.75,51.27000045776367,50.56999969482422,51.119998931884766,49.44001770019531,14141400
2018-01-24,51.36000061035156,52.0,51.209999084472656,51.45000076293945,49.75917434692383,17205600
2018-01-25,51.540000915527344,52.04999923706055,51.540000915527344,51.599998474121094,49.90424346923828,13904300
2018-01-26,51.86000061035156,52.75,51.7599983215332,52.75,51.01645278930664,14909200
2018-01-29,52.66999816894531,52.790000915527344,51.880001068115234,51.939998626708984,50.23306655883789,12234900
2018-01-30,51.7400016784668,51.9900016784668,50.75,50.959999084472656,49.2852783203125,16863500
2018-01-31,50.86000061035156,51.849998474121094,50.86000061035156,51.59000015258789,49.89457321166992,16806800
2018-02-01,51.36000061035156,51.97999954223633,51.2599983215332,51.630001068115234,49.93326187133789,11674100
2018-02-02,51.25,51.40999984741211,50.040000915527344,50.130001068115234,48.48255920410156,17562200
2018-02-05,50.040000915527344,50.70000076293945,48.060001373291016,48.09000015258789,46.50959396362305,19725800
2018-02-06,47.33000183105469,49.5099983215332,46.810001373291016,49.400001525878906,47.77654266357422,25921200
2018-02-07,49.20000076293945,49.849998474121094,48.81999969482422,48.869998931884766,47.26396560668945,15138000
2018-02-08,49.09000015258789,49.119998931884766,46.810001373291016,46.84000015258789,45.30067825317383,21255400
2018-02-09,47.58000183105469,48.150001525878906,45.91999816894531,47.72999954223633,46.16142654418945,23191000
2018-02-12,48.220001220703125,48.4900016784668,47.720001220703125,48.150001525878906,46.567623138427734,16261600
2018-02-13,48.0099983215332,48.68000030517578,47.77000045776367,48.4900016784668,46.89645004272461,12633100
2018-02-14,48.189998626708984,49.52000045776367,48.13999938964844,49.45000076293945,47.82489776611328,14271400
2018-02-15,49.70000076293945,50.689998626708984,49.43000030517578,50.63999938964844,48.975791931152344,14132500
2018-02-16,50.54999923706055,51.13999938964844,50.4900016784668,50.709999084472656,49.04349136352539,11098800
2018-02-20,50.20000076293945,50.310001373291016,49.65999984741211,49.88999938964844,48.25044250488281,14144900
2018-02-21,49.869998931884766,50.34000015258789,49.43000030517578,49.43000030517578,47.80555725097656,13050800
2018-02-22,49.59000015258789,50.060001373291016,49.40999984741211,49.59000015258789,47.960304260253906,9513200
2018-02-23,49.790000915527344,50.56999969482422,49.619998931884766,50.5,48.840396881103516,8866800
2018-02-26,50.59000015258789,51.2599983215332,50.5,51.16999816894531,49.48837661743164,12956000
2018-02-27,51.06999969482422,51.400001525878906,50.540000915527344,50.72999954223633,49.06283187866211,14339600
2018-02-28,51.060001373291016,51.5,50.66999816894531,50.66999816894531,49.00480270385742,14947900
2018-03-01,50.959999084472656,50.959999084472656,49.41999816894531,49.709999084472656,48.07635498046875,16539800
2018-03-02,49.33000183105469,50.400001525878906,49.15999984741211,50.31999969482422,48.66630935668945,17291000
2018-03-05,49.900001525878906,51.4900016784668,49.849998474121094,51.290000915527344,49.60443115234375,18771500
2018-03-06,51.560001373291016,51.790000915527344,51.220001220703125,51.5,49.80752944946289,13907100
2018-03-07,51.060001373291016,51.810001373291016,51.029998779296875,51.720001220703125,50.020301818847656,11727300
2018-03-08,51.939998626708984,52.15999984741211,51.470001220703125,52.130001068115234,50.41683578491211,15864400
2018-03-09,52.349998474121094,53.0,52.20000076293945,52.970001220703125,51.229225158691406,16218600
2018-03-12,52.97999954223633,53.439998626708984,52.66999816894531,52.900001525878906,51.16152572631836,14108400
2018-03-13,53.2400016784668,53.47999954223633,52.34000015258789,52.58000183105469,50.8520393371582,12864400
2018-03-14,52.880001068115234,53.150001525878906,52.18000030517578,52.31999969482422,50.6005859375,10885500
2018-03-15,52.220001220703125,52.66999816894531,52.11000061035156,52.369998931884766,50.64894104003906,14155200
2018-03-16,52.400001525878906,52.689998626708984,52.25,52.27000045776367,50.55223083496094,21011500
2018-03-19,52.43000030517578,52.58000183105469,51.5099983215332,51.95000076293945,50.24274444580078,25777400
2018-03-20,46.79999923706055,47.75,46.43000030517578,47.04999923706055,45.50377655029297,68601000
2018-03-21,47.290000915527344,48.060001373291016,47.0099983215332,47.02000045776367,45.47476577758789,34597700
2018-03-22,46.720001220703125,47.02000045776367,45.72999954223633,45.88999938964844,44.381893157958984,25610100
2018-03-23,45.97999954223633,46.279998779296875,44.7599983215332,44.790000915527344,43.31804275512695,21398900
2018-03-26,45.54999923706055,46.63999938964844,45.38999938964844,46.47999954223633,44.95250701904297,20754800
2018-03-27,46.630001068115234,46.81999969482422,45.0,45.380001068115234,43.88865661621094,18925300
2018-03-28,45.279998779296875,45.36000061035156,44.5099983215332,44.97999954223633,43.501800537109375,22156900
2018-03-29,45.310001373291016,46.290000915527344,45.0099983215332,45.75,44.24650192260742,14256400
2018-04-02,45.650001525878906,45.849998474121094,44.41999816894531,45.0099983215332,43.530818939208984,15343300
2018-04-03,45.33000183105469,45.33000183105469,44.290000915527344,44.88999938964844,43.41476058959961,15734600
2018-04-04,44.06999969482422,45.619998931884766,44.040000915527344,45.5099983215332,44.014381408691406,18505900
2018-04-05,45.72999954223633,46.18000030517578,45.54999923706055,45.959999084472656,44.44960021972656,12313000
2018-04-06,45.5099983215332,45.75,44.599998474121094,44.83000183105469,43.35673522949219,13893600
2018-04-09,45.11000061035156,45.650001525878906,44.880001068115234,44.900001525878906,43.42443084716797,15200000
2018-04-10,45.54999923706055,46.06999969482422,45.459999084472656,45.81999969482422,44.3141975402832,14868900
2018-04-11,45.400001525878906,45.9900016784668,45.36000061035156,45.61000061035156,44.1110954284668,14911400
2018-04-12,45.689998626708984,46.16999816894531,45.650001525878906,45.880001068115234,44.372230529785156,13970300
2018-04-13,46.310001373291016,46.529998779296875,45.61000061035156,46.08000183105469,44.56564712524414,12493600
2018-04-16,46.029998779296875,46.38999938964844,45.599998474121094,46.04999923706055,44.721031188964844,11639000
2018-04-17,46.40999984741211,46.93000030517578,46.38999938964844,46.65999984741211,45.31343460083008,10762700
2018-04-18,46.68000030517578,47.290000915527344,46.68000030517578,47.08000183105469,45.7213134765625,11312900
2018-04-19,46.9900016784668,47.11000061035156,46.70000076293945,46.81999969482422,45.46881103515625,8563200
2018-04-20,46.470001220703125,46.619998931884766,45.97999954223633,46.22999954223633,44.895835876464844,15675600
2018-04-23,46.380001068115234,46.470001220703125,45.720001220703125,45.79999923706055,44.478248596191406,14904400
2018-04-24,45.93000030517578,46.369998931884766,45.279998779296875,45.529998779296875,44.21603775024414,13357000
2018-04-25,45.41999816894531,45.84000015258789,45.04999923706055,45.75,44.42969512939453,12637500
2018-04-26,46.09000015258789,46.209999084472656,45.900001525878906,45.959999084472656,44.63363265991211,12175800
